ds,yhat,yhat_lower,yhat_upper,product
2024-02-19,3.03,0.64,5.2,Rajma 500g
2024-02-20,2.55,0.18,4.74,Rajma 500g
2024-02-23,3.71,1.3,5.97,Rajma 500g
2024-02-25,3.13,0.75,5.66,Rajma 500g
2024-02-26,2.86,0.42,5.39,Rajma 500g
2024-02-27,2.37,0.0,4.69,Rajma 500g
2024-02-29,2.31,0.02,4.91,Rajma 500g
2024-03-01,3.52,1.2,5.92,Rajma 500g
2024-03-02,2.49,0.19,4.82,Rajma 500g
2024-03-03,2.94,0.62,5.31,Rajma 500g
2024-03-04,2.68,0.25,4.95,Rajma 500g
2024-03-06,2.3,0.23,4.8,Rajma 500g
2024-03-09,2.38,0.03,4.86,Rajma 500g
2024-03-10,2.84,0.7,5.25,Rajma 500g
2024-03-12,2.13,0.0,4.38,Rajma 500g
2024-03-13,2.26,0.0,4.57,Rajma 500g
2024-03-14,2.14,0.0,4.55,Rajma 500g
2024-03-15,3.39,0.91,5.68,Rajma 500g
2024-03-17,2.88,0.55,5.35,Rajma 500g
2024-03-18,2.65,0.34,5.05,Rajma 500g
2024-03-19,2.19,0.0,4.44,Rajma 500g
2024-03-22,3.52,1.12,5.81,Rajma 500g
2024-03-23,2.53,0.15,4.96,Rajma 500g
2024-03-26,2.39,0.01,4.73,Rajma 500g
2024-03-27,2.56,0.25,5.0,Rajma 500g
2024-03-29,3.78,1.43,6.21,Rajma 500g
2024-03-30,2.81,0.55,5.22,Rajma 500g
2024-03-31,3.34,0.97,5.63,Rajma 500g
2024-04-02,2.71,0.44,5.21,Rajma 500g
2024-04-03,2.89,0.59,5.33,Rajma 500g
2024-04-04,2.81,0.42,5.13,Rajma 500g
2024-04-05,4.12,1.85,6.4,Rajma 500g
2024-04-07,3.65,1.33,6.03,Rajma 500g
2024-04-08,3.43,1.07,5.77,Rajma 500g
2024-04-10,3.11,0.9,5.62,Rajma 500g
2024-04-11,2.99,0.67,5.33,Rajma 500g
2024-04-12,4.26,1.92,6.38,Rajma 500g
2024-04-16,2.86,0.36,5.19,Rajma 500g
2024-04-17,2.93,0.39,5.38,Rajma 500g
2024-04-18,2.73,0.41,5.37,Rajma 500g
2024-04-19,3.93,1.49,6.2,Rajma 500g
2024-04-21,3.2,0.8,5.58,Rajma 500g
2024-04-23,2.25,0.0,4.77,Rajma 500g
2024-04-24,2.26,0.0,4.53,Rajma 500g
2024-04-25,2.02,0.0,4.26,Rajma 500g
2024-04-27,2.02,0.0,4.33,Rajma 500g
2024-04-29,2.03,0.0,4.43,Rajma 500g
2024-04-30,1.44,0.0,3.99,Rajma 500g
2024-05-01,1.47,0.0,3.78,Rajma 500g
2024-05-02,1.25,0.0,3.63,Rajma 500g
2024-05-03,2.46,0.05,4.83,Rajma 500g
2024-05-04,1.35,0.0,3.81,Rajma 500g
2024-05-05,1.78,0.0,4.25,Rajma 500g
2024-05-08,1.08,0.0,3.33,Rajma 500g
2024-05-09,0.95,0.0,3.24,Rajma 500g
2024-05-10,2.26,0.0,4.53,Rajma 500g
2024-05-11,1.23,0.0,3.48,Rajma 500g
2024-05-15,1.3,0.0,3.61,Rajma 500g
2024-05-16,1.23,0.0,3.59,Rajma 500g
2024-05-17,2.6,0.17,4.91,Rajma 500g
2024-05-18,1.61,0.0,3.91,Rajma 500g
2024-05-19,2.17,0.0,4.6,Rajma 500g
2024-05-21,1.56,0.0,3.94,Rajma 500g
2024-05-23,1.67,0.0,4.17,Rajma 500g
2024-05-24,3.02,0.82,5.3,Rajma 500g
2024-05-25,2.0,0.0,4.28,Rajma 500g
2024-05-26,2.53,0.21,4.97,Rajma 500g
2024-05-27,2.3,0.0,4.66,Rajma 500g
2024-05-28,1.81,0.0,4.29,Rajma 500g
2024-05-30,1.82,0.0,4.25,Rajma 500g
2024-05-31,3.13,0.86,5.46,Rajma 500g
2024-06-02,2.53,0.18,4.76,Rajma 500g
2024-06-03,2.27,0.0,4.54,Rajma 500g
2024-06-08,1.95,0.0,4.35,Rajma 500g
2024-06-10,2.21,0.0,4.56,Rajma 500g
2024-06-11,1.72,0.0,4.04,Rajma 500g
2024-06-12,1.88,0.0,4.11,Rajma 500g
2024-06-13,1.78,0.0,4.22,Rajma 500g
2024-06-14,3.15,0.95,5.61,Rajma 500g
2024-06-16,2.7,0.46,5.05,Rajma 500g
2024-06-17,2.52,0.14,4.87,Rajma 500g
2024-06-19,2.31,0.0,4.68,Rajma 500g
2024-06-20,2.26,0.0,4.56,Rajma 500g
2024-06-21,3.68,1.24,6.1,Rajma 500g
2024-06-22,2.69,0.18,5.04,Rajma 500g
2024-06-23,3.29,0.87,5.71,Rajma 500g
2024-06-24,3.11,0.58,5.32,Rajma 500g
2024-06-25,2.68,0.0,5.27,Rajma 500g
2024-06-26,2.88,0.61,5.02,Rajma 500g
2024-06-29,3.14,0.81,5.36,Rajma 500g
2024-06-30,3.67,1.46,6.24,Rajma 500g
2024-07-01,3.41,1.14,5.85,Rajma 500g
2024-07-02,2.89,0.59,5.19,Rajma 500g
2024-07-05,4.11,1.79,6.54,Rajma 500g
2024-07-06,2.95,0.73,5.24,Rajma 500g
2024-07-08,3.04,0.89,5.66,Rajma 500g
2024-07-10,2.45,0.0,4.83,Rajma 500g
2024-07-11,2.21,0.0,4.55,Rajma 500g
2024-07-12,3.45,1.05,5.81,Rajma 500g
2024-07-13,2.25,0.0,4.61,Rajma 500g
2024-07-14,2.65,0.18,5.11,Rajma 500g
2024-07-17,1.74,0.0,3.99,Rajma 500g
2024-07-19,2.84,0.73,5.24,Rajma 500g
2024-07-20,1.7,0.0,3.99,Rajma 500g
2024-07-22,1.92,0.0,4.32,Rajma 500g
2024-07-24,1.56,0.0,3.78,Rajma 500g
2024-07-25,1.46,0.0,3.9,Rajma 500g
2024-07-26,2.87,0.37,5.26,Rajma 500g
2024-07-28,2.4,0.14,4.75,Rajma 500g
2024-07-29,2.22,0.0,4.67,Rajma 500g
2024-07-30,1.78,0.0,4.14,Rajma 500g
2024-07-31,2.0,0.0,4.32,Rajma 500g
2024-08-02,3.4,0.99,5.6,Rajma 500g
2024-08-07,2.45,0.0,4.74,Rajma 500g
2024-08-08,2.34,0.1,4.63,Rajma 500g
2024-08-09,3.72,1.33,6.2,Rajma 500g
2024-08-12,2.79,0.46,5.21,Rajma 500g
2024-08-14,2.29,0.0,4.84,Rajma 500g
2024-08-15,2.07,0.0,4.62,Rajma 500g
2024-08-16,3.36,1.14,5.69,Rajma 500g
2024-08-18,2.57,0.09,4.96,Rajma 500g
2024-08-19,2.19,0.0,4.46,Rajma 500g
2024-08-21,1.59,0.0,3.86,Rajma 500g
2024-08-22,1.35,0.0,3.74,Rajma 500g
2024-08-23,2.63,0.39,5.05,Rajma 500g
2024-08-24,1.42,0.0,3.84,Rajma 500g
2024-08-25,1.86,0.0,4.32,Rajma 500g
2024-08-26,1.53,0.0,3.89,Rajma 500g
2024-08-28,1.04,0.0,3.32,Rajma 500g
2024-08-30,2.25,0.0,4.81,Rajma 500g
2024-08-31,1.12,0.0,3.44,Rajma 500g
2024-09-01,1.67,0.0,3.88,Rajma 500g
2024-09-02,1.44,0.0,3.87,Rajma 500g
2024-09-04,1.15,0.0,3.69,Rajma 500g
2024-09-05,1.08,0.0,3.44,Rajma 500g
2024-09-06,2.56,0.22,5.17,Rajma 500g
2024-09-08,2.13,0.0,4.43,Rajma 500g
2024-09-09,1.96,0.0,4.48,Rajma 500g
2024-09-12,1.71,0.0,4.02,Rajma 500g
2024-09-13,3.2,0.88,5.39,Rajma 500g
2024-09-14,2.15,0.0,4.36,Rajma 500g
2024-09-15,2.76,0.24,5.25,Rajma 500g
2024-09-16,2.56,0.26,5.06,Rajma 500g
2024-09-17,2.09,0.0,4.48,Rajma 500g
2024-09-18,2.29,0.0,4.62,Rajma 500g
2024-09-19,2.19,0.0,4.47,Rajma 500g
2024-09-20,3.64,1.31,6.0,Rajma 500g
2024-09-21,2.53,0.07,4.94,Rajma 500g
2024-09-22,3.1,0.69,5.5,Rajma 500g
2024-09-23,2.85,0.65,5.07,Rajma 500g
2024-09-24,2.33,0.0,4.58,Rajma 500g
2024-09-26,2.36,0.05,4.68,Rajma 500g
2024-09-29,3.23,0.86,5.64,Rajma 500g
2024-10-02,2.66,0.39,5.11,Rajma 500g
2024-10-03,2.57,0.21,5.09,Rajma 500g
2024-10-04,4.05,1.57,6.4,Rajma 500g
2024-10-05,2.96,0.58,5.29,Rajma 500g
2024-10-06,3.58,1.09,5.97,Rajma 500g
2024-10-07,3.39,1.06,5.76,Rajma 500g
2024-10-08,2.93,0.52,5.34,Rajma 500g
2024-10-09,3.17,0.6,5.34,Rajma 500g
2024-10-12,3.61,1.49,6.12,Rajma 500g
2024-10-13,4.26,1.87,6.51,Rajma 500g
2024-10-14,4.1,1.89,6.57,Rajma 500g
2024-10-16,3.9,1.78,6.21,Rajma 500g
2024-10-17,3.85,1.55,6.21,Rajma 500g
2024-10-19,4.29,1.87,6.6,Rajma 500g
2024-10-20,4.9,2.49,7.17,Rajma 500g
2024-10-22,4.18,1.64,6.48,Rajma 500g
2024-10-23,4.36,1.98,6.52,Rajma 500g
2024-10-24,4.23,1.88,6.78,Rajma 500g
2024-10-25,5.68,3.22,7.99,Rajma 500g
2024-10-26,4.51,2.41,6.88,Rajma 500g
2024-10-27,5.05,2.59,7.33,Rajma 500g
2024-10-30,4.26,1.66,6.48,Rajma 500g
2024-10-31,4.07,1.54,6.42,Rajma 500g
2024-11-01,5.46,3.02,8.1,Rajma 500g
2024-11-02,4.23,1.85,6.67,Rajma 500g
2024-11-05,3.78,1.54,6.19,Rajma 500g
2024-11-06,3.87,1.45,6.27,Rajma 500g
2024-11-08,5.08,2.63,7.31,Rajma 500g
2024-11-09,3.86,1.38,6.15,Rajma 500g
2024-11-10,4.37,1.95,6.85,Rajma 500g
2024-11-13,3.6,1.31,6.04,Rajma 500g
2024-11-15,4.89,2.52,7.13,Rajma 500g
2024-11-16,3.69,1.18,6.04,Rajma 500g
2024-11-17,4.24,1.87,6.45,Rajma 500g
2024-11-20,3.51,1.02,5.69,Rajma 500g
2024-11-21,3.35,1.05,5.76,Rajma 500g
2024-11-23,3.57,1.22,5.94,Rajma 500g
2024-11-24,4.09,1.75,6.51,Rajma 500g
2024-11-25,3.77,1.52,6.11,Rajma 500g
2024-11-26,3.15,0.69,5.38,Rajma 500g
2024-11-27,3.23,1.02,5.6,Rajma 500g
2024-11-29,4.4,1.89,6.76,Rajma 500g
2024-11-30,3.12,0.8,5.67,Rajma 500g
2024-12-01,3.58,1.27,5.91,Rajma 500g
2024-12-02,3.19,0.9,5.6,Rajma 500g
2024-12-04,2.54,0.27,5.05,Rajma 500g
2024-12-05,2.28,0.0,4.59,Rajma 500g
2024-12-08,2.76,0.52,5.1,Rajma 500g
2024-12-09,2.37,0.02,4.68,Rajma 500g
2024-12-11,1.75,0.0,4.11,Rajma 500g
2024-12-13,2.93,0.59,5.28,Rajma 500g
2024-12-15,2.19,0.0,4.62,Rajma 500g
2024-12-19,1.33,0.0,3.77,Rajma 500g
2024-12-20,2.85,0.6,5.23,Rajma 500g
2024-12-22,2.32,0.01,4.63,Rajma 500g
2024-12-23,2.11,0.0,4.55,Rajma 500g
2024-12-26,1.82,0.0,4.19,Rajma 500g
2024-12-27,3.42,1.1,5.81,Rajma 500g
2024-12-29,2.98,0.7,5.33,Rajma 500g
2024-12-31,2.32,0.0,4.58,Rajma 500g
2025-01-01,2.56,0.27,4.95,Rajma 500g
2025-01-02,2.5,0.3,4.77,Rajma 500g
2025-01-03,4.07,1.69,6.4,Rajma 500g
2025-01-04,2.92,0.55,5.42,Rajma 500g
2025-01-05,3.54,1.2,5.82,Rajma 500g
2025-01-06,3.3,1.03,5.77,Rajma 500g
2025-01-07,2.75,0.22,5.1,Rajma 500g
2024-01-01,22.49,15.1,29.39,Real Juice Mango 1L
2024-01-02,19.98,12.56,26.61,Real Juice Mango 1L
2024-01-03,18.97,12.31,25.95,Real Juice Mango 1L
2024-01-04,17.74,10.97,24.87,Real Juice Mango 1L
2024-01-05,20.29,12.81,27.02,Real Juice Mango 1L
2024-01-06,22.92,15.67,29.93,Real Juice Mango 1L
2024-01-07,22.44,15.35,29.11,Real Juice Mango 1L
2024-01-08,15.21,7.79,22.16,Real Juice Mango 1L
2024-01-09,12.85,5.87,19.46,Real Juice Mango 1L
2024-01-10,12.06,5.18,18.72,Real Juice Mango 1L
2024-01-11,11.14,4.04,18.36,Real Juice Mango 1L
2024-01-12,14.05,6.65,21.19,Real Juice Mango 1L
2024-01-13,17.12,10.43,24.43,Real Juice Mango 1L
2024-01-14,17.17,9.63,23.8,Real Juice Mango 1L
2024-01-15,10.58,4.03,17.87,Real Juice Mango 1L
2024-01-16,8.84,1.81,15.36,Real Juice Mango 1L
2024-01-17,8.68,1.6,15.17,Real Juice Mango 1L
2024-01-18,8.41,1.65,15.35,Real Juice Mango 1L
2024-01-19,11.92,4.68,18.81,Real Juice Mango 1L
2024-01-20,15.58,8.58,22.42,Real Juice Mango 1L
2024-01-21,16.2,9.66,23.17,Real Juice Mango 1L
2024-01-22,10.2,3.88,17.02,Real Juice Mango 1L
2024-01-23,8.96,2.06,15.91,Real Juice Mango 1L
2024-01-24,9.23,2.26,16.68,Real Juice Mango 1L
2024-01-25,9.32,2.37,15.74,Real Juice Mango 1L
2024-01-26,13.1,6.53,20.14,Real Juice Mango 1L
2024-01-27,16.94,10.55,23.64,Real Juice Mango 1L
2024-01-28,17.71,10.25,24.76,Real Juice Mango 1L
2024-01-29,11.83,5.76,19.26,Real Juice Mango 1L
2024-01-30,10.62,3.7,17.78,Real Juice Mango 1L
2024-01-31,10.83,4.04,17.28,Real Juice Mango 1L
2024-02-01,10.82,3.72,17.78,Real Juice Mango 1L
2024-02-02,14.42,7.34,21.98,Real Juice Mango 1L
2024-02-03,18.04,11.35,24.87,Real Juice Mango 1L
2024-02-04,18.59,12.03,26.25,Real Juice Mango 1L
2024-02-05,12.52,5.18,19.44,Real Juice Mango 1L
2024-02-06,11.06,4.03,18.02,Real Juice Mango 1L
2024-02-07,11.03,4.47,17.93,Real Juice Mango 1L
2024-02-08,10.78,4.24,17.78,Real Juice Mango 1L
2024-02-09,14.12,6.78,20.98,Real Juice Mango 1L
2024-02-10,17.52,10.65,24.55,Real Juice Mango 1L
2024-02-11,17.89,10.67,25.15,Real Juice Mango 1L
2024-02-12,11.74,4.84,18.41,Real Juice Mango 1L
2024-02-13,10.2,3.32,17.81,Real Juice Mango 1L
2024-02-14,10.12,3.31,17.13,Real Juice Mango 1L
2024-02-15,9.85,2.93,16.97,Real Juice Mango 1L
2024-02-16,13.21,6.6,20.07,Real Juice Mango 1L
2024-02-17,16.65,9.51,24.02,Real Juice Mango 1L
2024-02-18,17.13,10.76,24.07,Real Juice Mango 1L
2024-02-19,11.19,3.8,17.93,Real Juice Mango 1L
2024-02-20,9.85,3.22,16.93,Real Juice Mango 1L
2024-02-21,9.97,2.85,17.55,Real Juice Mango 1L
2024-02-22,9.94,3.16,17.03,Real Juice Mango 1L
2024-02-23,13.5,6.21,20.87,Real Juice Mango 1L
2024-02-24,17.16,10.03,23.93,Real Juice Mango 1L
2024-02-25,17.89,10.64,24.79,Real Juice Mango 1L
2024-02-26,12.23,5.22,19.29,Real Juice Mango 1L
2024-02-27,11.13,4.69,18.04,Real Juice Mango 1L
2024-02-28,11.46,4.24,17.99,Real Juice Mango 1L
2024-02-29,11.61,4.9,18.65,Real Juice Mango 1L
2024-03-01,15.31,8.56,22.02,Real Juice Mango 1L
2024-03-02,19.06,12.2,26.06,Real Juice Mango 1L
2024-03-03,19.88,12.77,27.37,Real Juice Mango 1L
2024-03-04,14.34,7.57,21.62,Real Juice Mango 1L
2024-03-05,13.29,6.49,20.18,Real Juice Mango 1L
2024-03-06,13.63,6.56,20.46,Real Juice Mango 1L
2024-03-07,13.76,6.84,20.54,Real Juice Mango 1L
2024-03-08,17.38,10.08,23.96,Real Juice Mango 1L
2024-03-09,21.05,14.01,28.06,Real Juice Mango 1L
2024-03-10,21.78,15.19,28.98,Real Juice Mango 1L
2024-03-11,16.19,9.48,23.07,Real Juice Mango 1L
2024-03-12,15.04,7.91,22.21,Real Juice Mango 1L
2024-03-13,15.28,8.6,22.41,Real Juice Mango 1L
2024-03-14,15.31,8.19,22.23,Real Juice Mango 1L
2024-03-15,18.8,12.17,25.85,Real Juice Mango 1L
2024-03-16,22.34,15.15,29.66,Real Juice Mango 1L
2024-03-17,22.98,15.65,29.61,Real Juice Mango 1L
2024-03-18,17.38,10.37,24.15,Real Juice Mango 1L
2024-03-19,16.2,9.05,23.24,Real Juice Mango 1L
2024-03-20,16.39,9.68,23.23,Real Juice Mango 1L
2024-03-21,16.41,8.9,23.5,Real Juice Mango 1L
2024-03-22,19.87,13.24,27.07,Real Juice Mango 1L
2024-03-23,23.39,16.07,30.6,Real Juice Mango 1L
2024-03-24,24.06,17.09,30.74,Real Juice Mango 1L
2024-03-25,18.54,11.15,25.66,Real Juice Mango 1L
2024-03-26,17.4,10.78,24.24,Real Juice Mango 1L
2024-03-27,17.64,10.73,24.67,Real Juice Mango 1L
2024-03-28,17.7,10.55,24.38,Real Juice Mango 1L
2024-03-29,21.16,14.15,28.5,Real Juice Mango 1L
2024-03-30,24.68,18.11,31.37,Real Juice Mango 1L
2024-03-31,25.35,18.72,32.49,Real Juice Mango 1L
2024-04-01,19.88,13.3,26.77,Real Juice Mango 1L
2024-04-02,18.73,11.5,25.97,Real Juice Mango 1L
2024-04-03,18.92,11.93,25.68,Real Juice Mango 1L
2024-04-04,18.9,11.86,25.97,Real Juice Mango 1L
2024-04-05,22.23,15.28,29.35,Real Juice Mango 1L
2024-04-06,25.59,18.47,32.37,Real Juice Mango 1L
2024-04-07,26.1,19.17,33.29,Real Juice Mango 1L
2024-04-08,20.5,13.35,27.74,Real Juice Mango 1L
2024-04-09,19.16,12.46,25.97,Real Juice Mango 1L
2024-04-10,19.13,12.29,26.56,Real Juice Mango 1L
2024-04-11,18.87,12.06,25.96,Real Juice Mango 1L
2024-04-12,21.93,14.98,29.25,Real Juice Mango 1L
2024-04-13,25.0,17.89,31.78,Real Juice Mango 1L
2024-04-14,25.26,18.16,32.44,Real Juice Mango 1L
2024-04-15,19.45,12.64,26.27,Real Juice Mango 1L
2024-04-16,17.88,10.88,24.45,Real Juice Mango 1L
2024-04-17,17.61,10.87,24.17,Real Juice Mango 1L
2024-04-18,17.15,10.25,23.91,Real Juice Mango 1L
2024-04-19,19.99,13.3,27.48,Real Juice Mango 1L
2024-04-20,22.88,15.8,29.86,Real Juice Mango 1L
2024-04-21,23.0,16.16,29.89,Real Juice Mango 1L
2024-04-22,17.16,9.68,24.7,Real Juice Mango 1L
2024-04-23,15.54,8.13,23.01,Real Juice Mango 1L
2024-04-24,15.26,8.39,22.54,Real Juice Mango 1L
2024-04-25,14.82,7.84,21.85,Real Juice Mango 1L
2024-04-26,17.68,10.24,24.83,Real Juice Mango 1L
2024-04-27,20.64,14.15,27.58,Real Juice Mango 1L
2024-04-28,20.88,14.1,28.07,Real Juice Mango 1L
2024-04-29,15.24,8.78,22.11,Real Juice Mango 1L
2024-04-30,13.81,6.67,20.82,Real Juice Mango 1L
2024-05-01,13.73,6.11,20.3,Real Juice Mango 1L
2024-05-02,13.51,6.52,20.18,Real Juice Mango 1L
2024-05-03,16.58,9.34,23.52,Real Juice Mango 1L
2024-05-04,19.73,12.68,27.6,Real Juice Mango 1L
2024-05-05,20.2,12.59,26.81,Real Juice Mango 1L
2024-05-06,14.84,7.62,21.65,Real Juice Mango 1L
2024-05-07,13.64,6.27,20.09,Real Juice Mango 1L
2024-05-08,13.76,7.16,21.07,Real Juice Mango 1L
2024-05-09,13.72,6.51,20.59,Real Juice Mango 1L
2024-05-10,16.92,10.08,24.05,Real Juice Mango 1L
2024-05-11,20.18,12.74,27.17,Real Juice Mango 1L
2024-05-12,20.75,13.97,27.77,Real Juice Mango 1L
2024-05-13,15.51,8.64,22.66,Real Juice Mango 1L
2024-05-14,14.37,7.69,21.77,Real Juice Mango 1L
2024-05-15,14.5,8.11,21.04,Real Juice Mango 1L
2024-05-16,14.44,7.28,21.54,Real Juice Mango 1L
2024-05-17,17.57,10.65,24.69,Real Juice Mango 1L
2024-05-18,20.73,13.91,27.9,Real Juice Mango 1L
2024-05-19,21.2,14.74,27.86,Real Juice Mango 1L
2024-05-20,15.9,8.55,22.42,Real Juice Mango 1L
2024-05-21,14.65,7.72,22.05,Real Juice Mango 1L
2024-05-22,14.64,7.61,21.92,Real Juice Mango 1L
2024-05-23,14.44,7.41,21.56,Real Juice Mango 1L
2024-05-24,17.38,10.21,24.67,Real Juice Mango 1L
2024-05-25,20.36,13.57,27.51,Real Juice Mango 1L
2024-05-26,20.69,14.21,27.68,Real Juice Mango 1L
2024-05-27,15.3,8.17,22.71,Real Juice Mango 1L
2024-05-28,13.92,6.76,20.32,Real Juice Mango 1L
2024-05-29,13.8,6.5,20.72,Real Juice Mango 1L
2024-05-30,13.5,6.31,20.47,Real Juice Mango 1L
2024-05-31,16.32,9.52,23.4,Real Juice Mango 1L
2024-06-01,19.2,12.22,25.91,Real Juice Mango 1L
2024-06-02,19.46,11.53,26.44,Real Juice Mango 1L
2024-06-03,14.09,7.04,21.06,Real Juice Mango 1L
2024-06-04,12.7,5.51,19.34,Real Juice Mango 1L
2024-06-05,12.56,5.24,19.78,Real Juice Mango 1L
2024-06-06,12.26,5.12,19.65,Real Juice Mango 1L
2024-06-07,15.07,8.06,22.09,Real Juice Mango 1L
2024-06-08,17.93,11.47,25.17,Real Juice Mango 1L
2024-06-09,18.22,11.05,25.33,Real Juice Mango 1L
2024-06-10,12.92,5.55,19.74,Real Juice Mango 1L
2024-06-11,11.57,4.12,18.15,Real Juice Mango 1L
2024-06-12,11.47,4.55,18.63,Real Juice Mango 1L
2024-06-13,11.2,3.65,18.07,Real Juice Mango 1L
2024-06-14,14.01,7.08,20.87,Real Juice Mango 1L
2024-06-15,16.87,9.99,24.29,Real Juice Mango 1L
2024-06-16,17.17,9.63,24.0,Real Juice Mango 1L
2024-06-17,11.95,4.57,18.91,Real Juice Mango 1L
2024-06-18,10.63,4.01,17.46,Real Juice Mango 1L
2024-06-19,10.54,3.76,17.42,Real Juice Mango 1L
2024-06-20,10.29,2.84,17.12,Real Juice Mango 1L
2024-06-21,13.09,5.91,19.95,Real Juice Mango 1L
2024-06-22,15.95,8.63,23.09,Real Juice Mango 1L
2024-06-23,16.27,9.92,23.36,Real Juice Mango 1L
2024-06-24,11.13,3.67,18.32,Real Juice Mango 1L
2024-06-25,9.88,2.93,17.06,Real Juice Mango 1L
2024-06-26,9.85,3.18,17.07,Real Juice Mango 1L
2024-06-27,9.67,2.73,16.97,Real Juice Mango 1L
2024-06-28,12.53,6.17,19.6,Real Juice Mango 1L
2024-06-29,15.46,8.1,22.12,Real Juice Mango 1L
2024-06-30,15.9,8.92,22.99,Real Juice Mango 1L
2024-07-01,10.95,4.29,17.95,Real Juice Mango 1L
2024-07-02,9.85,2.52,16.92,Real Juice Mango 1L
2024-07-03,9.99,2.89,17.15,Real Juice Mango 1L
2024-07-04,9.99,3.33,17.31,Real Juice Mango 1L
2024-07-05,13.01,6.46,20.51,Real Juice Mango 1L
2024-07-06,16.11,8.92,22.92,Real Juice Mango 1L
2024-07-07,16.75,9.29,23.42,Real Juice Mango 1L
2024-07-08,12.04,4.92,19.05,Real Juice Mango 1L
2024-07-09,11.16,4.43,17.86,Real Juice Mango 1L
2024-07-10,11.48,4.07,18.92,Real Juice Mango 1L
2024-07-11,11.66,5.05,18.8,Real Juice Mango 1L
2024-07-12,14.8,7.71,21.59,Real Juice Mango 1L
2024-07-13,18.0,11.35,25.13,Real Juice Mango 1L
2024-07-14,18.74,11.84,25.6,Real Juice Mango 1L
2024-07-15,14.16,7.38,20.82,Real Juice Mango 1L
2024-07-16,13.33,6.12,20.17,Real Juice Mango 1L
2024-07-17,13.66,6.74,20.65,Real Juice Mango 1L
2024-07-18,13.81,6.7,20.23,Real Juice Mango 1L
2024-07-19,16.85,10.0,24.12,Real Juice Mango 1L
2024-07-20,19.91,13.04,27.02,Real Juice Mango 1L
2024-07-21,20.5,13.59,27.85,Real Juice Mango 1L
2024-07-22,15.79,8.2,22.78,Real Juice Mango 1L
2024-07-24,14.84,8.04,21.6,Real Juice Mango 1L
2024-07-25,14.72,7.98,21.77,Real Juice Mango 1L
2024-07-26,17.44,10.7,24.3,Real Juice Mango 1L
2024-07-27,20.16,13.52,27.25,Real Juice Mango 1L
2024-07-28,20.43,13.58,27.28,Real Juice Mango 1L
2024-07-29,15.45,8.9,22.69,Real Juice Mango 1L
2024-07-30,14.11,7.35,21.08,Real Juice Mango 1L
2024-07-31,13.88,6.99,21.14,Real Juice Mango 1L
2024-08-01,13.46,6.18,20.4,Real Juice Mango 1L
2024-08-02,15.88,8.66,23.04,Real Juice Mango 1L
2024-08-03,18.33,11.45,25.25,Real Juice Mango 1L
2024-08-04,18.37,11.65,25.88,Real Juice Mango 1L
2024-08-05,13.26,6.2,19.96,Real Juice Mango 1L
2024-08-06,11.79,5.11,18.66,Real Juice Mango 1L
2024-08-07,11.46,4.45,18.49,Real Juice Mango 1L
2024-08-08,10.99,4.41,17.39,Real Juice Mango 1L
2024-08-09,13.36,6.51,20.24,Real Juice Mango 1L
2024-08-10,15.8,8.82,23.19,Real Juice Mango 1L
2024-08-11,15.91,8.68,23.3,Real Juice Mango 1L
2024-08-12,10.95,4.08,17.79,Real Juice Mango 1L
2024-08-13,9.63,2.99,16.58,Real Juice Mango 1L
2024-08-14,9.46,2.6,16.37,Real Juice Mango 1L
2024-08-15,9.18,1.81,16.4,Real Juice Mango 1L
2024-08-16,11.73,4.5,18.66,Real Juice Mango 1L
2024-08-17,14.37,7.83,21.4,Real Juice Mango 1L
2024-08-18,14.7,7.53,22.28,Real Juice Mango 1L
2024-08-19,10.03,3.02,17.33,Real Juice Mango 1L
2024-08-20,8.94,1.77,16.32,Real Juice Mango 1L
2024-08-21,9.0,1.76,15.92,Real Juice Mango 1L
2024-08-22,8.92,2.04,16.19,Real Juice Mango 1L
2024-08-23,11.64,4.49,18.77,Real Juice Mango 1L
2024-08-24,14.41,7.37,21.12,Real Juice Mango 1L
2024-08-25,14.88,7.96,22.16,Real Juice Mango 1L
2024-08-26,10.37,3.39,17.29,Real Juice Mango 1L
2024-08-27,9.38,2.51,16.18,Real Juice Mango 1L
2024-08-28,9.5,2.35,16.58,Real Juice Mango 1L
2024-08-29,9.46,2.69,16.32,Real Juice Mango 1L
2024-08-30,12.15,5.06,19.03,Real Juice Mango 1L
2024-08-31,14.87,8.04,21.65,Real Juice Mango 1L
2024-09-01,15.31,8.47,21.97,Real Juice Mango 1L
2024-09-02,10.8,3.67,17.49,Real Juice Mango 1L
2024-09-03,9.77,2.8,17.18,Real Juice Mango 1L
2024-09-04,9.82,2.8,16.67,Real Juice Mango 1L
2024-09-05,9.71,2.48,16.97,Real Juice Mango 1L
2024-09-06,12.31,5.42,19.05,Real Juice Mango 1L
2024-09-07,14.96,8.29,21.36,Real Juice Mango 1L
2024-09-08,15.35,8.16,22.2,Real Juice Mango 1L
2024-09-09,10.87,4.41,18.71,Real Juice Mango 1L
2024-09-10,9.85,2.39,17.27,Real Juice Mango 1L
2024-09-11,9.93,2.66,16.16,Real Juice Mango 1L
2024-09-12,9.87,2.56,16.89,Real Juice Mango 1L
2024-09-13,12.52,5.22,19.3,Real Juice Mango 1L
2024-09-14,15.24,8.42,22.53,Real Juice Mango 1L
2024-09-15,15.76,8.9,22.5,Real Juice Mango 1L
2024-09-16,11.49,4.57,18.11,Real Juice Mango 1L
