date,product,quantity
2024-12-12,Colgate MaxFresh 150g,11
2024-12-12,Colin Glass Cleaner 500ml,13
2024-12-12,Corn Flour 200g,2
2024-12-12,Dettol Handwash 200ml,12
2024-12-12,Everest Chicken Masala 50g,1
2024-12-12,Ferrero Rocher 16pc,4
2024-12-12,Fortune Sunflower Oil 1L,1
2024-12-12,Gemini Groundnut Oil 1L,1
2024-12-12,Good Knight Liquid 45ml,9
2024-12-12,Haldiram's Gulab Jamun 1kg,5
2024-12-12,Haldiram's Mixture 200g,16
2024-12-12,Harpic Power Plus 500ml,12
2024-12-12,Head & Shoulders 200ml,12
2024-12-12,Heinz Tomato Ketchup 500g,4
2024-12-12,Heritage Paneer 200g,3
2024-12-12,Horlicks 500g,4
2024-12-12,Huggies Wonder Pants M 42pc,11
2024-12-12,Idhayam Gingelly Oil 1L,7
2024-12-12,Idhayam Gingelly Oil 500ml,21
2024-12-12,Idly Rice 5kg,14
2024-12-12,Iodised Salt 1kg,11
2024-12-12,Jaggery 500g,11
2024-12-12,Johnson Baby Powder 100g,16
2024-12-12,Johnson Baby Shampoo 200ml,19
2024-12-12,Kabuli Chana 500g,1
2024-12-12,Kitchen Towel Roll,2
2024-12-12,Kurkure Masala Munch 78g,11
2024-12-12,Kwality Walls Cornetto 65ml,14
2024-12-12,Lay's Classic Salted 52g,9
2024-12-12,Lifebuoy Soap 100g,15
2024-12-12,Lizol Floor Cleaner 500ml,14
2024-12-12,Lux Soap 100g,17
2024-12-12,MTR Dosa Mix 500g,6
2024-12-12,MTR Idly Mix 500g,11
2024-12-12,MTR Masala Poori Mix 200g,1
2024-12-12,MTR Rasam Powder 100g,8
2024-12-12,MTR Rava (Sooji) 500g,1
2024-12-12,MTR Sambar Powder 200g,20
2024-12-12,Maggi Noodles 70g,27
2024-12-12,Maggi Tomato Ketchup 500g,2
2024-12-12,Mango Frooti 200ml,22
2024-12-12,Milky Bar 22g,2
2024-12-12,Munch 18g,2
2024-12-12,Nescafe Classic 50g,2
2024-12-12,Odomos Cream 50g,14
2024-12-12,Pampers Pants M 48pc,17
2024-12-12,Parachute Hair Oil 200ml,9
2024-12-12,Parle-G 500g,23
2024-12-12,Pepsi 750ml,12
2024-12-12,Pepsodent Germicheck 150g,11
2024-12-12,Pillsbury Maida 1kg,1
2024-12-12,Ponni Raw Rice 5kg,15
2024-12-12,Popcorn Salted 50g,1
2024-12-12,Pringles Original 107g,2
2024-12-12,Priya Gongura Pickle 300g,4
2024-12-12,Real Juice Mango 1L,12
2024-12-12,Red Label Tea 500g,45
2024-12-12,Rusk 200g,25
2024-12-12,Saffola Gold 1L,5
2024-12-12,Saffola Masala Oats 40g,2
2024-12-12,Santoor Soap 100g,14
2024-12-12,Sona Masoori Rice 5kg,8
2024-12-12,Sprite 750ml,9
2024-12-12,Sugar 1kg,53
2024-12-12,Sugar 5kg,3
2024-12-12,Sunfeast Dark Fantasy 75g,1
2024-12-12,Surf Excel 1kg,11
2024-12-12,Taaza Tea 500g,1
2024-12-12,Tamarind 200g,8
2024-12-12,Tata Salt 1kg,30
2024-12-12,Tissue Box 100 pulls,3
2024-12-12,Toor Dal 1kg,20
2024-12-12,Urad Dal 500g,15
2024-12-12,Vadilal Vanilla Ice Cream 1L,7
2024-12-12,Vim Bar 200g,17
2024-12-12,Wagh Bakri Tea 500g,3
2024-12-12,Yippee Noodles 70g,18
2024-12-12,Zip Lock Bags 30pc,6
2024-12-13,Aachi Chilli Powder 200g,49
2024-12-13,Aachi Garam Masala 50g,1
2024-12-13,Aachi Turmeric Powder 100g,13
2024-12-13,Aashirvaad Atta 5kg,30
2024-12-13,Aavin Butter 100g,10
2024-12-13,Aavin Curd 400g,10
2024-12-13,Aavin Lassi 200ml,7
2024-12-13,Aavin Milk 1L,8
2024-12-13,Aavin Milk 500ml,34
2024-12-13,All Out Refill 45ml,16
2024-12-13,Aluminium Foil 9m,2
2024-12-13,Amul Butter 100g,1
2024-12-13,Amul Cheese Slice 200g,2
2024-12-13,Amul Kool Kulfi 60ml,8
2024-12-13,Amul Pure Ghee 500g,23
2024-12-13,Ariel Matic 1kg,1
2024-12-13,Aunty's Murukku 200g,9
2024-12-13,Besan 500g,29
2024-12-13,Boiled Rice 5kg,3
2024-12-13,Boost 500g,3
2024-12-13,Bovonto 300ml,8
2024-12-13,Britannia 50-50 Biscuits,2
2024-12-13,Britannia Bread 400g,10
2024-12-13,Bru Coffee Powder 200g,23
2024-12-13,Cadbury Celebrations 281g,9
2024-12-13,Cadbury Dairy Milk 45g,31
2024-12-13,Carry Bag Large 50pc,11
2024-12-13,Cerelac Rice 400g,13
2024-12-13,Chana Dal 500g,1
2024-12-13,Clinic Plus Shampoo 200ml,3
2024-12-13,Coca Cola 750ml,25
2024-12-13,Colgate MaxFresh 150g,2
2024-12-13,Colin Glass Cleaner 500ml,15
2024-12-13,Dettol Handwash 200ml,10
2024-12-13,Everest Chicken Masala 50g,3
2024-12-13,Ferrero Rocher 16pc,21
2024-12-13,Fogg Deo Spray 150ml,1
2024-12-13,Fortune Sunflower Oil 1L,12
2024-12-13,Gemini Groundnut Oil 1L,1
2024-12-13,Gillette Guard Blades 4pc,2
2024-12-13,Good Knight Liquid 45ml,20
2024-12-13,Haldiram's Gulab Jamun 1kg,17
2024-12-13,Haldiram's Mixture 200g,10
2024-12-13,Harpic Power Plus 500ml,8
2024-12-13,Head & Shoulders 200ml,20
2024-12-13,Heritage Paneer 200g,3
2024-12-13,Huggies Wonder Pants M 42pc,12
2024-12-13,Idhayam Gingelly Oil 1L,18
2024-12-13,Idhayam Gingelly Oil 500ml,21
2024-12-13,Idly Rice 5kg,6
2024-12-13,Iodised Salt 1kg,32
2024-12-13,Jaggery 500g,5
2024-12-13,Johnson Baby Powder 100g,9
2024-12-13,Johnson Baby Shampoo 200ml,15
2024-12-13,Kabuli Chana 500g,1
2024-12-13,Kissan Mixed Fruit Jam 500g,5
2024-12-13,KitKat 2F 18g,1
2024-12-13,Kitchen Towel Roll,2
2024-12-13,Kurkure Masala Munch 78g,14
2024-12-13,Kwality Walls Cornetto 65ml,7
2024-12-13,Lay's Classic Salted 52g,9
2024-12-13,Lifebuoy Soap 100g,12
2024-12-13,Lizol Floor Cleaner 500ml,16
2024-12-13,Lux Soap 100g,9
2024-12-13,MTR Dosa Mix 500g,5
2024-12-13,MTR Idly Mix 500g,6
2024-12-13,MTR Masala Poori Mix 200g,3
2024-12-13,MTR Rasam Powder 100g,6
2024-12-13,MTR Rava (Sooji) 500g,4
2024-12-13,MTR Sambar Powder 200g,44
2024-12-13,Maggi Noodles 70g,18
2024-12-13,Mango Frooti 200ml,20
2024-12-13,Milky Bar 22g,3
2024-12-13,Modern Bread 400g,1
2024-12-13,Munch 18g,1
2024-12-13,Nivea Cream 100ml,4
2024-12-13,Odomos Cream 50g,23
2024-12-13,Pampers Pants M 48pc,9
2024-12-13,Parachute Hair Oil 200ml,18
2024-12-13,Parle-G 500g,35
2024-12-13,Pepsi 750ml,18
2024-12-13,Pepsodent Germicheck 150g,12
2024-12-13,Pillsbury Maida 1kg,4
2024-12-13,Poha 500g,1
2024-12-13,Ponni Raw Rice 5kg,34
2024-12-13,Popcorn Salted 50g,1
2024-12-13,Pringles Original 107g,1
2024-12-13,Ragi Flour 500g,10
2024-12-13,Rajma 500g,3
2024-12-13,Real Juice Mango 1L,14
2024-12-13,Red Label Tea 500g,52
2024-12-13,Rusk 200g,14
2024-12-13,Saffola Masala Oats 40g,3
2024-12-13,Sakthi Rasam Powder 200g,3
2024-12-13,Santoor Soap 100g,17
2024-12-13,Semiya (Vermicelli) 900g,1
2024-12-13,Sona Masoori Rice 5kg,8
2024-12-13,Sprite 750ml,13
2024-12-13,Sugar 1kg,51
2024-12-13,Sugar 5kg,16
2024-12-13,Sunfeast Dark Fantasy 75g,1
2024-12-13,Surf Excel 1kg,15
2024-12-13,Taaza Tea 500g,5
2024-12-13,Tamarind 200g,11
2024-12-13,Tata Salt 1kg,40
2024-12-13,Tissue Box 100 pulls,5
2024-12-13,Toor Dal 1kg,51
2024-12-13,Urad Dal 500g,16
2024-12-13,Vadilal Vanilla Ice Cream 1L,3
2024-12-13,Vim Bar 200g,19
2024-12-13,Wagh Bakri Tea 500g,1
2024-12-13,Whisper Ultra 8pc,2
2024-12-13,Yippee Noodles 70g,9
2024-12-13,Zip Lock Bags 30pc,1
2024-12-14,Aachi Chilli Powder 200g,37
2024-12-14,Aachi Coriander Powder 200g,1
2024-12-14,Aachi Garam Masala 50g,2
2024-12-14,Aachi Turmeric Powder 100g,33
2024-12-14,Aashirvaad Atta 5kg,31
2024-12-14,Aavin Butter 100g,16
2024-12-14,Aavin Curd 400g,31
2024-12-14,Aavin Lassi 200ml,10
2024-12-14,Aavin Milk 1L,15
2024-12-14,Aavin Milk 500ml,57
2024-12-14,All Out Refill 45ml,16
2024-12-14,Aluminium Foil 9m,1
2024-12-14,Amul Butter 100g,1
2024-12-14,Amul Cheese Slice 200g,1
2024-12-14,Amul Kool Kulfi 60ml,16
2024-12-14,Amul Pure Ghee 500g,30
2024-12-14,Ariel Matic 1kg,3
2024-12-14,Aunty's Murukku 200g,13
2024-12-14,Basmati Rice 1kg,2
2024-12-14,Besan 500g,33
2024-12-14,Bikaji Bhujia 200g,3
2024-12-14,Boost 500g,2
2024-12-14,Bovonto 300ml,13
2024-12-14,Britannia 50-50 Biscuits,2
2024-12-14,Britannia Bread 400g,23
2024-12-14,Broken Wheat (Godhumai) 1kg,1
2024-12-14,Bru Coffee Powder 200g,32
2024-12-14,Cadbury 5 Star 22g,1
2024-12-14,Cadbury Celebrations 281g,18
2024-12-14,Cadbury Dairy Milk 45g,21
2024-12-14,Cake 150g,1
2024-12-14,Carry Bag Large 50pc,14
2024-12-14,Catch Pepper Powder 50g,1
2024-12-14,Cerelac Rice 400g,21
2024-12-14,Chana Dal 500g,2
2024-12-14,Clinic Plus Shampoo 200ml,18
2024-12-14,Coca Cola 750ml,33
2024-12-14,Colgate MaxFresh 150g,20
2024-12-14,Colin Glass Cleaner 500ml,20
2024-12-14,Corn Flour 200g,5
2024-12-14,Dettol Handwash 200ml,9
2024-12-14,Everest Chicken Masala 50g,4
2024-12-14,Fair & Lovely Cream 80g,4
2024-12-14,Ferrero Rocher 16pc,13
2024-12-14,Fogg Deo Spray 150ml,2
2024-12-14,Fortune Sunflower Oil 1L,21
2024-12-14,Gemini Groundnut Oil 1L,2
2024-12-14,Good Day Butter Cookies 150g,1
2024-12-14,Good Knight Liquid 45ml,16
2024-12-14,Haldiram's Gulab Jamun 1kg,12
2024-12-14,Haldiram's Mixture 200g,37
2024-12-14,Harpic Power Plus 500ml,14
2024-12-14,Head & Shoulders 200ml,14
2024-12-14,Heritage Paneer 200g,2
2024-12-14,Hide & Seek 100g,1
2024-12-14,Horlicks 500g,1
2024-12-14,Huggies Wonder Pants M 42pc,16
2024-12-14,Idhayam Gingelly Oil 1L,17
2024-12-14,Idhayam Gingelly Oil 500ml,41
2024-12-14,Idly Rice 5kg,22
2024-12-14,Iodised Salt 1kg,39
2024-12-14,Jaggery 500g,22
2024-12-14,Johnson Baby Powder 100g,10
2024-12-14,Johnson Baby Shampoo 200ml,11
2024-12-14,Kabuli Chana 500g,6
2024-12-14,Kissan Mixed Fruit Jam 500g,2
2024-12-14,KitKat 2F 18g,3
2024-12-14,Kurkure Masala Munch 78g,8
2024-12-14,Kwality Walls Cornetto 65ml,13
2024-12-14,Lay's Classic Salted 52g,17
2024-12-14,Lifebuoy Soap 100g,8
2024-12-14,Lizol Floor Cleaner 500ml,12
2024-12-14,Lux Soap 100g,15
2024-12-14,MTR Dosa Mix 500g,12
2024-12-14,MTR Idly Mix 500g,9
2024-12-14,MTR Masala Poori Mix 200g,2
2024-12-14,MTR Rasam Powder 100g,21
2024-12-14,MTR Rava (Sooji) 500g,3
2024-12-14,MTR Sambar Powder 200g,42
2024-12-14,Maggi Noodles 70g,32
2024-12-14,Mango Frooti 200ml,24
2024-12-14,Masoor Dal 500g,1
2024-12-14,Matchbox 10pc,7
2024-12-14,Milky Bar 22g,1
2024-12-14,Modern Bread 400g,2
2024-12-14,Moong Dal 500g,2
2024-12-14,Nescafe Classic 50g,4
2024-12-14,Nestle A+ Milk 1L,2
2024-12-14,Odomos Cream 50g,15
2024-12-14,Pampers Pants M 48pc,20
2024-12-14,Parachute Coconut Oil 500ml,1
2024-12-14,Parachute Hair Oil 200ml,18
2024-12-14,Parle-G 500g,47
2024-12-14,Pepsi 750ml,23
2024-12-14,Pepsodent Germicheck 150g,4
2024-12-14,Pillsbury Maida 1kg,3
2024-12-14,Ponni Raw Rice 5kg,27
2024-12-14,Popcorn Salted 50g,3
2024-12-14,Pringles Original 107g,1
2024-12-14,Priya Gongura Pickle 300g,1
2024-12-14,Real Juice Mango 1L,18
2024-12-14,Red Label Tea 500g,91
2024-12-14,Rusk 200g,21
2024-12-14,Saffola Gold 1L,1
2024-12-14,Saffola Masala Oats 40g,1
2024-12-14,Sakthi Rasam Powder 200g,1
2024-12-14,Santoor Soap 100g,16
2024-12-14,Sona Masoori Rice 5kg,21
2024-12-14,Sprite 750ml,17
2024-12-14,Sugar 1kg,53
2024-12-14,Sugar 5kg,24
2024-12-14,Surf Excel 1kg,17
2024-12-14,Tamarind 200g,16
2024-12-14,Tata Salt 1kg,50
2024-12-14,Tissue Box 100 pulls,3
2024-12-14,Toor Dal 1kg,42
2024-12-14,Urad Dal 500g,22
2024-12-14,Vadilal Vanilla Ice Cream 1L,13
2024-12-14,Vaseline Petroleum Jelly 50g,2
2024-12-14,Vim Bar 200g,15
2024-12-14,Wagh Bakri Tea 500g,6
2024-12-14,Whisper Ultra 8pc,1
2024-12-14,Yippee Noodles 70g,31
2024-12-15,Aachi Chilli Powder 200g,46
2024-12-15,Aachi Garam Masala 50g,5
2024-12-15,Aachi Turmeric Powder 100g,39
2024-12-15,Aashirvaad Atta 5kg,46
2024-12-15,Aavin Butter 100g,13
2024-12-15,Aavin Curd 400g,41
2024-12-15,Aavin Lassi 200ml,18
2024-12-15,Aavin Milk 1L,11
2024-12-15,Aavin Milk 500ml,59
2024-12-15,All Out Refill 45ml,7
2024-12-15,Aluminium Foil 9m,6
2024-12-15,Amul Butter 100g,3
2024-12-15,Amul Cheese Slice 200g,8
2024-12-15,Amul Kool Kulfi 60ml,18
2024-12-15,Amul Pure Ghee 500g,56
2024-12-15,Ariel Matic 1kg,3
2024-12-15,Aunty's Murukku 200g,25
2024-12-15,Basmati Rice 1kg,4
2024-12-15,Besan 500g,58
2024-12-15,Bikaji Bhujia 200g,3
2024-12-15,Boiled Rice 5kg,8
2024-12-15,Boost 500g,1
2024-12-15,Bovonto 300ml,10
2024-12-15,Britannia Bread 400g,20
2024-12-15,Broken Wheat (Godhumai) 1kg,5
2024-12-15,Bru Coffee Powder 200g,40
2024-12-15,Cadbury 5 Star 22g,2
2024-12-15,Cadbury Celebrations 281g,18
2024-12-15,Cadbury Dairy Milk 45g,43
2024-12-15,Cake 150g,1
2024-12-15,Carry Bag Large 50pc,15
2024-12-15,Cerelac Rice 400g,23
2024-12-15,Chana Dal 500g,4
2024-12-15,Clinic Plus Shampoo 200ml,17
2024-12-15,Coca Cola 750ml,30
2024-12-15,Colgate MaxFresh 150g,17
2024-12-15,Colin Glass Cleaner 500ml,16
2024-12-15,Dettol Handwash 200ml,8
2024-12-15,Everest Chicken Masala 50g,5
2024-12-15,Ferrero Rocher 16pc,22
2024-12-15,Fogg Deo Spray 150ml,2
2024-12-15,Fortune Sunflower Oil 1L,36
2024-12-15,Gemini Groundnut Oil 1L,1
2024-12-15,Gillette Guard Blades 4pc,4
2024-12-15,Good Knight Liquid 45ml,8
2024-12-15,Haldiram's Gulab Jamun 1kg,20
2024-12-15,Haldiram's Mixture 200g,36
2024-12-15,Harpic Power Plus 500ml,17
2024-12-15,Head & Shoulders 200ml,20
2024-12-15,Heinz Tomato Ketchup 500g,4
2024-12-15,Heritage Paneer 200g,3
2024-12-15,Hide & Seek 100g,1
2024-12-15,Huggies Wonder Pants M 42pc,22
2024-12-15,Idhayam Gingelly Oil 1L,9
2024-12-15,Idhayam Gingelly Oil 500ml,65
2024-12-15,Idly Rice 5kg,24
2024-12-15,Iodised Salt 1kg,47
2024-12-15,Jaggery 500g,21
2024-12-15,Johnson Baby Powder 100g,15
2024-12-15,Johnson Baby Shampoo 200ml,17
2024-12-15,Kabuli Chana 500g,8
2024-12-15,Kissan Mixed Fruit Jam 500g,2
2024-12-15,Kitchen Towel Roll,1
2024-12-15,Kurkure Masala Munch 78g,18
2024-12-15,Kwality Walls Cornetto 65ml,10
2024-12-15,Lay's Classic Salted 52g,15
2024-12-15,Lifebuoy Soap 100g,17
2024-12-15,Lizol Floor Cleaner 500ml,18
2024-12-15,Lux Soap 100g,19
2024-12-15,MTR Dosa Mix 500g,13
2024-12-15,MTR Idly Mix 500g,27
2024-12-15,MTR Masala Poori Mix 200g,3
2024-12-15,MTR Rasam Powder 100g,25
2024-12-15,MTR Sambar Powder 200g,48
2024-12-15,Maggi Noodles 70g,52
2024-12-15,Maggi Tomato Ketchup 500g,2
2024-12-15,Mango Frooti 200ml,32
2024-12-15,Masoor Dal 500g,3
2024-12-15,Modern Bread 400g,2
2024-12-15,Nescafe Classic 50g,1
2024-12-15,Nivea Cream 100ml,2
2024-12-15,Odomos Cream 50g,5
2024-12-15,Pampers Pants M 48pc,13
2024-12-15,Parachute Hair Oil 200ml,22
2024-12-15,Parle-G 500g,42
2024-12-15,Pepsi 750ml,18
2024-12-15,Pepsodent Germicheck 150g,9
2024-12-15,Poha 500g,1
2024-12-15,Ponni Raw Rice 5kg,27
2024-12-15,Popcorn Salted 50g,2
2024-12-15,Pringles Original 107g,2
2024-12-15,Ragi Flour 500g,3
2024-12-15,Rajma 500g,1
2024-12-15,Real Juice Mango 1L,16
2024-12-15,Red Label Tea 500g,70
2024-12-15,Rusk 200g,39
2024-12-15,Saffola Gold 1L,1
2024-12-15,Saffola Masala Oats 40g,2
2024-12-15,Sakthi Rasam Powder 200g,3
2024-12-15,Santoor Soap 100g,18
2024-12-15,Semiya (Vermicelli) 900g,1
2024-12-15,Sona Masoori Rice 5kg,20
2024-12-15,Sprite 750ml,20
2024-12-15,Sugar 1kg,91
2024-12-15,Sugar 5kg,29
2024-12-15,Sunfeast Dark Fantasy 75g,6
2024-12-15,Surf Excel 1kg,17
2024-12-15,Taaza Tea 500g,3
2024-12-15,Tamarind 200g,20
2024-12-15,Tata Salt 1kg,46
2024-12-15,Toor Dal 1kg,46
2024-12-15,Tops Mango Pickle 500g,5
2024-12-15,Urad Dal 500g,20
2024-12-15,Vadilal Vanilla Ice Cream 1L,26
2024-12-15,Vim Bar 200g,18
2024-12-15,Wagh Bakri Tea 500g,1
2024-12-15,Yippee Noodles 70g,30
2024-12-15,Zip Lock Bags 30pc,1
2024-12-16,Aachi Chilli Powder 200g,39
2024-12-16,Aachi Coriander Powder 200g,2
2024-12-16,Aachi Turmeric Powder 100g,28
2024-12-16,Aashirvaad Atta 5kg,34
2024-12-16,Aavin Butter 100g,23
2024-12-16,Aavin Curd 400g,19
2024-12-16,Aavin Lassi 200ml,6
2024-12-16,Aavin Milk 1L,17
2024-12-16,Aavin Milk 500ml,43
2024-12-16,All Out Refill 45ml,12
2024-12-16,Aluminium Foil 9m,3
2024-12-16,Amul Butter 100g,2
2024-12-16,Amul Kool Kulfi 60ml,7
2024-12-16,Amul Pure Ghee 500g,29
2024-12-16,Ariel Matic 1kg,3
2024-12-16,Aunty's Murukku 200g,13
2024-12-16,Besan 500g,32
2024-12-16,Boiled Rice 5kg,1
2024-12-16,Boost 500g,1
2024-12-16,Bovonto 300ml,9
2024-12-16,Britannia Bread 400g,12
2024-12-16,Bru Coffee Powder 200g,23
2024-12-16,Cadbury 5 Star 22g,4
2024-12-16,Cadbury Celebrations 281g,11
2024-12-16,Cadbury Dairy Milk 45g,14
2024-12-16,Carry Bag Large 50pc,18
2024-12-16,Catch Pepper Powder 50g,2
2024-12-16,Cerelac Rice 400g,19
2024-12-16,Chana Dal 500g,1
2024-12-16,Clinic Plus Shampoo 200ml,25
2024-12-16,Coca Cola 750ml,23
2024-12-16,Colgate MaxFresh 150g,19
2024-12-16,Colin Glass Cleaner 500ml,15
2024-12-16,Corn Flour 200g,2
2024-12-16,Dettol Handwash 200ml,10
2024-12-16,Fair & Lovely Cream 80g,2
2024-12-16,Ferrero Rocher 16pc,5
2024-12-16,Fogg Deo Spray 150ml,1
2024-12-16,Fortune Sunflower Oil 1L,18
2024-12-16,Gemini Groundnut Oil 1L,1
2024-12-16,Gillette Guard Blades 4pc,3
2024-12-16,Good Day Butter Cookies 150g,2
2024-12-16,Good Knight Liquid 45ml,11
2024-12-16,Haldiram's Gulab Jamun 1kg,9
2024-12-16,Haldiram's Mixture 200g,17
2024-12-16,Harpic Power Plus 500ml,13
2024-12-16,Head & Shoulders 200ml,13
2024-12-16,Hide & Seek 100g,1
2024-12-16,Horlicks 500g,1
2024-12-16,Huggies Wonder Pants M 42pc,22
2024-12-16,Idhayam Gingelly Oil 1L,18
2024-12-16,Idhayam Gingelly Oil 500ml,45
2024-12-16,Idly Rice 5kg,20
2024-12-16,Iodised Salt 1kg,25
2024-12-16,Jaggery 500g,13
2024-12-16,Johnson Baby Powder 100g,18
2024-12-16,Johnson Baby Shampoo 200ml,16
2024-12-16,Kissan Mixed Fruit Jam 500g,3
2024-12-16,KitKat 2F 18g,1
2024-12-16,Kurkure Masala Munch 78g,16
2024-12-16,Kwality Walls Cornetto 65ml,9
2024-12-16,Lay's Classic Salted 52g,13
2024-12-16,Lifebuoy Soap 100g,13
2024-12-16,Lizol Floor Cleaner 500ml,15
2024-12-16,Lux Soap 100g,21
2024-12-16,MTR Dosa Mix 500g,13
2024-12-16,MTR Idly Mix 500g,12
2024-12-16,MTR Rasam Powder 100g,15
2024-12-16,MTR Ready Meal Veg Biryani,3
2024-12-16,MTR Sambar Powder 200g,49
2024-12-16,Maggi Noodles 70g,31
2024-12-16,Mango Frooti 200ml,16
2024-12-16,Masoor Dal 500g,2
2024-12-16,Milky Bar 22g,1
2024-12-16,Modern Bread 400g,1
2024-12-16,Munch 18g,3
2024-12-16,Nescafe Classic 50g,1
2024-12-16,Nestle A+ Milk 1L,1
2024-12-16,Nivea Cream 100ml,6
2024-12-16,Odomos Cream 50g,17
2024-12-16,Pampers Pants M 48pc,21
2024-12-16,Parachute Coconut Oil 500ml,2
2024-12-16,Parachute Hair Oil 200ml,10
2024-12-16,Parle-G 500g,38
2024-12-16,Pepsi 750ml,10
2024-12-16,Pepsodent Germicheck 150g,17
2024-12-16,Pillsbury Maida 1kg,3
2024-12-16,Poha 500g,3
2024-12-16,Ponni Raw Rice 5kg,33
2024-12-16,Priya Gongura Pickle 300g,1
2024-12-16,Ragi Flour 500g,1
2024-12-16,Real Juice Mango 1L,11
2024-12-16,Red Label Tea 500g,66
2024-12-16,Rusk 200g,19
2024-12-16,Saffola Gold 1L,2
2024-12-16,Saffola Masala Oats 40g,2
2024-12-16,Sakthi Rasam Powder 200g,3
2024-12-16,Santoor Soap 100g,11
2024-12-16,Sona Masoori Rice 5kg,11
2024-12-16,Sprite 750ml,13
2024-12-16,Sugar 1kg,75
2024-12-16,Sugar 5kg,21
2024-12-16,Sunfeast Dark Fantasy 75g,2
2024-12-16,Surf Excel 1kg,13
2024-12-16,Tamarind 200g,12
2024-12-16,Tata Salt 1kg,41
2024-12-16,Tissue Box 100 pulls,4
2024-12-16,Toor Dal 1kg,51
2024-12-16,Tops Mango Pickle 500g,2
2024-12-16,Urad Dal 500g,18
2024-12-16,Vadilal Vanilla Ice Cream 1L,5
2024-12-16,Vim Bar 200g,14
2024-12-16,Yippee Noodles 70g,29
2024-12-17,Aachi Chilli Powder 200g,42
2024-12-17,Aachi Coriander Powder 200g,3
2024-12-17,Aachi Garam Masala 50g,2
2024-12-17,Aachi Turmeric Powder 100g,48
2024-12-17,Aashirvaad Atta 5kg,26
2024-12-17,Aavin Butter 100g,10
2024-12-17,Aavin Curd 400g,52
2024-12-17,Aavin Lassi 200ml,9
2024-12-17,Aavin Milk 1L,10
2024-12-17,Aavin Milk 500ml,49
2024-12-17,All Out Refill 45ml,15
2024-12-17,Aluminium Foil 9m,6
2024-12-17,Amul Butter 100g,5
2024-12-17,Amul Cheese Slice 200g,1
2024-12-17,Amul Kool Kulfi 60ml,17
2024-12-17,Amul Pure Ghee 500g,30
2024-12-17,Ariel Matic 1kg,1
2024-12-17,Aunty's Murukku 200g,21
2024-12-17,Basmati Rice 1kg,2
2024-12-17,Besan 500g,27
2024-12-17,Boiled Rice 5kg,1
2024-12-17,Boost 500g,2
2024-12-17,Bovonto 300ml,13
2024-12-17,Britannia 50-50 Biscuits,2
2024-12-17,Britannia Bread 400g,26
2024-12-17,Bru Coffee Powder 200g,37
2024-12-17,Cadbury 5 Star 22g,2
2024-12-17,Cadbury Celebrations 281g,21
2024-12-17,Cadbury Dairy Milk 45g,26
2024-12-17,Cake 150g,1
2024-12-17,Carry Bag Large 50pc,16
2024-12-17,Cerelac Rice 400g,24
2024-12-17,Chana Dal 500g,5
2024-12-17,Clinic Plus Shampoo 200ml,13
2024-12-17,Coca Cola 750ml,35
2024-12-17,Colgate MaxFresh 150g,16
2024-12-17,Colin Glass Cleaner 500ml,13
2024-12-17,Dettol Handwash 200ml,18
2024-12-17,Everest Chicken Masala 50g,1
2024-12-17,Fair & Lovely Cream 80g,3
2024-12-17,Ferrero Rocher 16pc,16
2024-12-17,Fortune Sunflower Oil 1L,14
2024-12-17,Gillette Guard Blades 4pc,1
2024-12-17,Good Knight Liquid 45ml,11
2024-12-17,Haldiram's Gulab Jamun 1kg,13
2024-12-17,Haldiram's Mixture 200g,36
2024-12-17,Harpic Power Plus 500ml,15
2024-12-17,Head & Shoulders 200ml,12
2024-12-17,Heritage Paneer 200g,2
2024-12-17,Hide & Seek 100g,5
2024-12-17,Horlicks 500g,1
2024-12-17,Huggies Wonder Pants M 42pc,23
2024-12-17,Idhayam Gingelly Oil 1L,8
2024-12-17,Idhayam Gingelly Oil 500ml,43
2024-12-17,Idly Rice 5kg,23
2024-12-17,Iodised Salt 1kg,27
2024-12-17,Jaggery 500g,18
2024-12-17,Johnson Baby Powder 100g,18
2024-12-17,Johnson Baby Shampoo 200ml,17
2024-12-17,Kissan Mixed Fruit Jam 500g,4
2024-12-17,KitKat 2F 18g,1
2024-12-17,Kitchen Towel Roll,2
2024-12-17,Kurkure Masala Munch 78g,19
2024-12-17,Kwality Walls Cornetto 65ml,6
2024-12-17,Lay's Classic Salted 52g,14
2024-12-17,Lifebuoy Soap 100g,18
2024-12-17,Lizol Floor Cleaner 500ml,13
2024-12-17,Lux Soap 100g,12
2024-12-17,MTR Dosa Mix 500g,21
2024-12-17,MTR Idly Mix 500g,21
2024-12-17,MTR Rasam Powder 100g,17
2024-12-17,MTR Rava (Sooji) 500g,2
2024-12-17,MTR Ready Meal Veg Biryani,1
2024-12-17,MTR Sambar Powder 200g,47
2024-12-17,Maggi Noodles 70g,32
2024-12-17,Mango Frooti 200ml,19
2024-12-17,Masoor Dal 500g,7
2024-12-17,Milky Bar 22g,1
2024-12-17,Modern Bread 400g,4
2024-12-17,Moong Dal 500g,2
2024-12-17,Munch 18g,1
2024-12-17,Nescafe Classic 50g,3
2024-12-17,Nivea Cream 100ml,1
2024-12-17,Odomos Cream 50g,12
2024-12-17,Pampers Pants M 48pc,12
2024-12-17,Parachute Coconut Oil 500ml,2
2024-12-17,Parachute Hair Oil 200ml,9
2024-12-17,Parle-G 500g,42
2024-12-17,Pepsi 750ml,25
2024-12-17,Pepsodent Germicheck 150g,17
